timestamp_utc,device_id,beacon_rcpn,host_rcpn,device_type,St,P,E,Rb,V,I,T,O0,O1,O2,O3,O4,O5,O6,O7,O8,O9,OA,OB,OC,OD,OE,OF,OG
2020-10-05 23:54,183781523,183756454,183781523,device,2080,419,8591687,8199,3891,-107,472,2450,375,0,2,3,41389,77,1020,114,40120,37023,15726,0,4096,18003,36864,0
2020-10-05 23:54,183756430,183756454,183781523,device,12546,0,1774361,8225,3891,0,173,0,0,0,5,0,6,0,1849,7464,0,8192,0,7052,7,0,0,0
2020-10-05 23:54,183756433,183756454,183781523,device,12546,0,2510605,8225,3891,0,174,0,0,0,5,0,4,0,1814,7464,0,8192,0,7060,7,0,0,0
2020-10-05 23:54,183756454,183756454,183781523,device,8192,0,0,1,0,0,440,0,32728,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 23:54,183756434,183756454,183781523,device,12546,0,1745411,8225,3891,0,172,0,0,0,0,4298,0,33,32,0,17920,0,20000,0,4,2929,2563,3456
2020-10-05 23:54,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,56350,0,32826,2,6024,32437,25719,30444,9284,32446,5584,1,9152,5,11,0,17908
2020-10-05 23:54,183756414,183756454,183781523,device,24832,414,1033735,8199,3896,106,176,65398,3017,12333,0,0,852,0,1809,3841,3890,176,210,0,0,13,56076,4294
2020-10-05 23:54,183756431,183756454,183781523,device,12546,0,2022977,8225,3891,0,166,0,0,0,0,4337,0,28,14,0,17920,0,20000,231,6,0,0,3456
2020-10-05 23:54,183756435,183756454,183781523,device,12546,0,1663464,8225,3891,0,176,0,0,0,0,26,2061,2051,295,568,0,0,0,0,0,0,0,6137
2020-10-05 23:53,183781523,183756454,183781523,device,2080,262,8591683,8199,3892,-66,473,2448,224,0,2,3,41389,77,1020,114,40120,4511,6731,0,4096,18003,36864,0
2020-10-05 23:53,183756430,183756454,183781523,device,12546,0,1774361,8225,3892,0,173,0,0,0,5,0,6,0,1849,7464,0,8192,0,7048,7,0,0,0
2020-10-05 23:53,183756433,183756454,183781523,device,12546,0,2510605,8225,3892,0,174,0,0,0,5,0,4,0,1814,7464,0,8192,0,7061,7,0,0,0
2020-10-05 23:53,183756454,183756454,183781523,device,8192,0,0,1,0,0,440,0,32788,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 23:53,183756434,183756454,183781523,device,12546,0,1745411,8225,3891,0,173,0,0,0,0,25,2021,2007,248,760,0,0,0,0,0,0,0,6137
2020-10-05 23:53,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,36536,0,32826,2,6024,32437,25719,30444,9284,32446,49840,0,9152,5,11,0,17908
2020-10-05 23:53,183756414,183756454,183781523,device,24832,255,1033735,8199,3898,65,176,65451,3018,12333,0,0,853,0,1809,3843,3891,176,210,0,0,13,56071,2246
2020-10-05 23:53,183756431,183756454,183781523,device,12546,0,2022977,8225,3891,0,166,0,0,0,0,16,2008,2028,475,696,0,0,0,0,0,0,0,6137
2020-10-05 23:53,183756435,183756454,183781523,device,12546,0,1663464,8225,3892,0,176,0,0,0,0,26,2060,2052,288,568,0,0,0,0,0,0,0,6137
2020-10-05 23:52,183781523,183756454,183781523,device,2080,269,8591679,8199,3892,-68,473,2450,230,2,2,3,41389,77,1020,114,40120,18847,819,0,4096,18003,36864,0
2020-10-05 23:52,183756430,183756454,183781523,device,12546,0,1774361,8225,3892,0,173,0,0,0,5,0,6,0,1849,7464,0,8192,0,7049,7,0,0,0
2020-10-05 23:52,183756433,183756454,183781523,device,12546,0,2510605,8225,3892,0,174,0,0,0,5,0,4,0,1814,7464,0,8192,0,7064,7,0,0,0
2020-10-05 23:52,183756454,183756454,183781523,device,8192,0,0,1,0,0,440,0,32848,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 23:52,183756434,183756454,183781523,device,12546,0,1745411,8225,3891,0,173,0,0,0,0,0,288,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:52,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,46286,0,32826,2,6024,32437,25719,30444,9284,32446,28480,0,9152,5,11,0,17908
2020-10-05 23:52,183756414,183756454,183781523,device,24832,266,1033735,8199,3898,68,176,65447,3018,12333,0,0,853,0,1809,3843,3891,176,210,0,0,13,56066,41158
2020-10-05 23:52,183756431,183756454,183781523,device,12546,0,2022977,8225,3891,0,166,0,0,0,0,7,112,330,7638,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:52,183756435,183756454,183781523,device,12546,0,1663464,8225,3892,0,177,0,0,0,0,0,241,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:51,183781523,183756454,183781523,device,2080,268,8591675,8199,3892,-68,473,2449,229,1,2,3,41389,77,1019,114,40120,28063,52765,0,4096,18003,36864,0
2020-10-05 23:51,183756430,183756454,183781523,device,12546,0,1774361,8225,3892,0,173,0,0,0,5,0,6,0,1849,7464,0,8192,0,7052,7,0,0,0
2020-10-05 23:51,183756433,183756454,183781523,device,12546,0,2510605,8225,3892,0,175,0,0,0,5,0,4,0,1814,7464,0,8192,0,7061,7,0,0,0
2020-10-05 23:51,183756454,183756454,183781523,device,8192,0,0,1,0,0,434,0,32908,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 23:51,183756434,183756454,183781523,device,12546,0,1745411,8225,3891,0,173,0,0,0,0,0,288,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:51,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,36042,0,32826,2,6024,32437,25719,30444,9284,32446,6960,0,9152,5,11,0,17908
2020-10-05 23:51,183756414,183756454,183781523,device,24832,263,1033735,8199,3898,67,176,65449,3017,12333,0,0,853,0,1809,3842,3891,176,210,0,0,13,56062,17606
2020-10-05 23:51,183756431,183756454,183781523,device,12546,0,2022977,8225,3891,0,166,0,0,0,0,7,112,330,7638,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:51,183756435,183756454,183781523,device,12546,0,1663464,8225,3892,0,177,0,0,0,0,0,241,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:50,183781523,183756454,183781523,device,2080,759,8591670,8199,3889,-194,473,2452,703,1,2,3,41389,77,1019,114,40120,16031,45828,0,4096,18003,36864,0
2020-10-05 23:50,183756430,183756454,183781523,device,12546,0,1774361,8225,3892,0,173,0,0,0,5,0,6,0,1849,7464,0,8192,0,7054,7,0,0,0
2020-10-05 23:50,183756433,183756454,183781523,device,12546,0,2510605,8225,3892,0,175,0,0,0,5,0,4,0,1814,7464,0,8192,0,7065,7,0,0,0
2020-10-05 23:50,183756454,183756454,183781523,device,8192,0,0,1,0,0,440,0,32968,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 23:50,183756434,183756454,183781523,device,12546,0,1745411,8225,3892,0,173,0,0,0,0,4297,0,33,32,0,17920,0,20000,0,4,2929,2563,3456
2020-10-05 23:50,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,38560,0,32826,2,6024,32437,25719,30444,9284,32446,65280,0,9152,5,11,0,17908
2020-10-05 23:50,183756414,183756454,183781523,device,24832,713,1033735,8199,3894,183,176,65299,3015,12333,0,0,854,0,1809,3837,3887,176,210,0,0,13,56056,6854
2020-10-05 23:50,183756431,183756454,183781523,device,12546,0,2022977,8225,3891,0,166,0,0,0,0,4339,0,28,14,0,17920,0,20000,231,6,0,0,3456
2020-10-05 23:50,183756435,183756454,183781523,device,12546,0,1663464,8225,3892,0,177,0,0,0,0,4248,0,30,11,0,17920,0,20000,0,4,0,0,3456
2020-10-05 23:49,183781523,183756454,183781523,device,2080,732,8591658,8199,3890,-187,473,2455,677,0,2,3,41389,77,1019,114,40119,54431,38856,0,4096,18003,36864,0
2020-10-05 23:49,183756430,183756454,183781523,device,12546,0,1774361,8225,3892,0,173,0,0,0,5,0,6,0,1849,7464,0,8192,0,7053,7,0,0,0
2020-10-05 23:49,183756433,183756454,183781523,device,12546,0,2510605,8225,3892,0,175,0,0,0,5,0,4,0,1814,7464,0,8192,0,7065,7,0,0,0
2020-10-05 23:49,183756454,183756454,183781523,device,8192,0,0,1,0,0,434,0,33028,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 23:49,183756434,183756454,183781523,device,12546,0,1745411,8225,3892,0,173,0,0,0,0,4299,0,33,32,0,17920,0,20000,0,4,2929,2563,3456
2020-10-05 23:49,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,17172,0,32826,2,6024,32437,25719,30444,9284,32446,43440,0,9152,5,11,0,17908
2020-10-05 23:49,183756414,183756454,183781523,device,24832,724,1033735,8199,3894,186,176,65295,3016,12333,0,0,854,0,1809,3838,3888,176,210,0,0,13,56043,53446
2020-10-05 23:49,183756431,183756454,183781523,device,12546,0,2022977,8225,3891,0,166,0,0,0,0,4341,0,28,14,0,17920,0,20000,231,6,0,0,3456
2020-10-05 23:49,183756435,183756454,183781523,device,12546,0,1663464,8225,3892,0,177,0,0,0,0,26,2060,2052,407,568,0,0,0,0,0,0,0,6137
2020-10-05 23:48,183781523,183756454,183781523,device,2080,638,8591648,8199,3891,-163,473,2451,586,65535,2,3,41389,77,1019,114,40119,31391,31659,0,4096,18003,36864,0
2020-10-05 23:48,183756430,183756454,183781523,device,12546,0,1774361,8225,3892,0,174,0,0,0,5,0,6,0,1849,7464,0,8192,0,7054,7,0,0,0
2020-10-05 23:48,183756433,183756454,183781523,device,12546,0,2510605,8225,3892,0,175,0,0,0,5,0,4,0,1814,7464,0,8192,0,7062,7,0,0,0
2020-10-05 23:48,183756454,183756454,183781523,device,8192,0,0,1,0,0,440,0,33088,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 23:48,183756434,183756454,183781523,device,12546,0,1745411,8225,3892,0,173,0,0,0,0,25,2022,2006,338,760,0,0,0,0,0,0,0,6137
2020-10-05 23:48,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,30425,0,32826,2,6024,32437,25719,30444,9284,32446,22080,0,9152,5,11,0,17908
2020-10-05 23:48,183756414,183756454,183781523,device,24832,631,1033735,8199,3895,162,176,65326,3018,12333,0,0,855,0,1809,3840,3890,176,210,0,0,13,56032,44742
2020-10-05 23:48,183756431,183756454,183781523,device,12546,0,2022977,8225,3891,0,166,0,0,0,0,16,2012,2028,582,696,0,0,0,0,0,0,0,6137
2020-10-05 23:48,183756435,183756454,183781523,device,12546,0,1663464,8225,3892,0,177,0,0,0,0,26,2062,2051,377,568,0,0,0,0,0,0,0,6137
2020-10-05 23:47,183781523,183756454,183781523,device,2080,586,8591639,8199,3891,-150,473,2450,536,1,2,3,41389,77,1019,114,40119,33951,24462,0,4096,18003,36864,0
2020-10-05 23:47,183756430,183756454,183781523,device,12546,0,1774361,8225,3892,0,174,0,0,0,5,0,6,0,1849,7464,0,8192,0,7055,7,0,0,0
2020-10-05 23:47,183756433,183756454,183781523,device,12546,0,2510605,8225,3892,0,175,0,0,0,5,0,4,0,1814,7464,0,8192,0,7063,7,0,0,0
2020-10-05 23:47,183756454,183756454,183781523,device,8192,0,0,1,0,0,445,0,33148,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 23:47,183756434,183756454,183781523,device,12546,0,1745411,8225,3892,0,173,0,0,0,0,0,288,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:47,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,52254,0,32826,2,6024,32437,25719,30444,9284,32446,14064,1,9152,5,11,0,17908
2020-10-05 23:47,183756414,183756454,183781523,device,24832,569,1033735,8199,3895,146,176,65347,3018,12333,0,0,856,0,1809,3841,3892,176,210,0,0,13,56023,4806
2020-10-05 23:47,183756431,183756454,183781523,device,12546,0,2022977,8225,3891,0,166,0,0,0,0,7,112,330,7638,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:47,183756435,183756454,183781523,device,12546,0,1663464,8225,3892,0,178,0,0,0,0,0,241,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:46,183781523,183756454,183781523,device,2080,400,8591632,8199,3891,-102,473,2452,357,1,2,3,41389,77,1019,114,40119,8863,18293,0,4096,18003,36864,0
2020-10-05 23:46,183756430,183756454,183781523,device,12546,0,1774361,8225,3891,0,174,0,0,0,5,0,6,0,1849,7464,0,8192,0,7052,7,0,0,0
2020-10-05 23:46,183756433,183756454,183781523,device,12546,0,2510605,8225,3891,0,176,0,0,0,5,0,4,0,1814,7464,0,8192,0,7065,7,0,0,0
2020-10-05 23:46,183756454,183756454,183781523,device,8192,0,0,1,0,0,440,0,33208,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 23:46,183756434,183756454,183781523,device,12546,0,1745411,8225,3891,0,173,0,0,0,0,0,288,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:46,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,15346,0,32826,2,6024,32437,25719,30444,9284,32446,58240,0,9152,5,11,0,17908
2020-10-05 23:46,183756414,183756454,183781523,device,24832,406,1033735,8199,3896,104,176,65401,3019,12333,0,0,856,0,1809,3844,3894,176,210,0,0,13,56015,4550
2020-10-05 23:46,183756431,183756454,183781523,device,12546,0,2022977,8225,3890,0,166,0,0,0,0,7,112,330,7638,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:46,183756435,183756454,183781523,device,12546,0,1663464,8225,3890,0,178,0,0,0,0,0,241,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:45,183781523,183756454,183781523,device,2080,358,8591626,8199,3892,-91,474,2450,316,0,2,3,41389,77,1019,114,40119,23967,9554,0,4096,18003,36864,0
2020-10-05 23:45,183756430,183756454,183781523,device,12546,0,1774361,8225,3890,0,174,0,0,0,5,0,6,0,1849,7464,0,8192,0,7049,7,0,0,0
2020-10-05 23:45,183756433,183756454,183781523,device,12546,0,2510605,8225,3891,0,176,0,0,0,5,0,4,0,1814,7464,0,8192,0,7064,7,0,0,0
2020-10-05 23:45,183756454,183756454,183781523,device,8192,0,0,1,0,0,440,0,33268,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 23:45,183756434,183756454,183781523,device,12546,0,1745411,8225,3891,0,174,0,0,0,0,4298,0,33,32,0,17920,0,20000,0,4,2929,2563,3456
2020-10-05 23:45,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,52346,0,32826,2,6024,32437,25719,30444,9284,32446,36560,0,9152,5,11,0,17908
2020-10-05 23:45,183756414,183756454,183781523,device,24832,386,1033735,8199,3897,99,176,65408,3020,12333,0,0,857,0,1809,3845,3895,176,211,0,0,13,56008,41926
2020-10-05 23:45,183756431,183756454,183781523,device,12546,0,2022977,8225,3890,0,167,0,0,0,0,4339,0,28,14,0,17920,0,20000,231,6,0,0,3456
2020-10-05 23:45,183756435,183756454,183781523,device,12546,0,1663464,8225,3890,0,178,0,0,0,0,4246,0,30,11,0,17920,0,20000,0,4,0,0,3456
2020-10-05 23:44,183781523,183756454,183781523,device,2080,386,8591621,8199,3892,-98,474,2462,343,0,2,3,41389,77,1018,114,40119,13727,56874,0,4096,18003,36864,0
2020-10-05 23:44,183756430,183756454,183781523,device,12546,0,1774361,8225,3890,0,174,0,0,0,5,0,6,0,1849,7464,0,8192,0,7049,7,0,0,0
2020-10-05 23:44,183756433,183756454,183781523,device,12546,0,2510605,8225,3890,0,176,0,0,0,5,0,4,0,1814,7464,0,8192,0,7062,7,0,0,0
2020-10-05 23:44,183756434,183756454,183781523,device,4112,0,1745411,8225,4214,6272,0,1,0,32826,2,6024,32437,25719,30444,9284,32446,12400,0,9152,5,11,0,17908
2020-10-05 23:44,183756454,183756454,183781523,device,8192,0,0,1,0,0,440,0,33328,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 23:44,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,8119,0,32826,2,6024,32437,25719,30444,9284,32446,12160,0,9152,5,11,0,17908
2020-10-05 23:44,183756414,183756454,183781523,device,24832,356,1033735,8199,3897,91,176,65418,3021,12333,0,0,857,0,1809,3845,3895,176,211,0,0,13,56002,54470
2020-10-05 23:44,183756431,183756454,183781523,device,12546,0,2022977,8225,3891,0,166,0,0,0,0,4339,0,28,14,0,17920,0,20000,231,6,0,0,3456
2020-10-05 23:44,183756435,183756454,183781523,device,12546,0,1663464,8225,3890,0,178,0,0,0,0,26,2060,2052,294,568,0,0,0,0,0,0,0,6137
2020-10-05 23:43,183781523,183756454,183781523,device,2080,293,8591616,8199,3893,-74,474,2462,253,2,2,3,41389,77,1018,114,40119,30367,50190,0,4096,18003,36864,0
2020-10-05 23:43,183756430,183756454,183781523,device,12546,0,1774361,8225,3890,0,174,0,0,0,5,0,6,0,1849,7464,0,8192,0,7051,7,0,0,0
2020-10-05 23:43,183756433,183756454,183781523,device,12546,0,2510605,8225,3891,0,176,0,0,0,5,0,4,0,1814,7464,0,8192,0,7063,7,0,0,0
2020-10-05 23:43,183756454,183756454,183781523,device,8192,0,0,1,0,0,445,0,33388,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 23:43,183756434,183756454,183781523,device,12546,0,1745411,8225,3891,0,174,0,0,0,0,25,2020,2007,254,760,0,0,0,0,0,0,0,6137
2020-10-05 23:43,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,64224,0,32826,2,6024,32437,25719,30444,9284,32446,5264,1,9152,5,11,0,17908
2020-10-05 23:43,183756414,183756454,183781523,device,24832,296,1033735,8199,3897,75,176,65438,3021,12333,0,0,858,0,1809,3846,3895,176,211,0,0,13,55997,40646
2020-10-05 23:43,183756431,183756454,183781523,device,12546,0,2022977,8225,3891,0,167,0,0,0,0,16,2007,2028,480,696,0,0,0,0,0,0,0,6137
2020-10-05 23:43,183756435,183756454,183781523,device,12546,0,1663464,8225,3891,0,179,0,0,0,0,26,2060,2051,286,568,0,0,0,0,0,0,0,6137
2020-10-05 23:42,183781523,183756454,183781523,device,2080,396,8591611,8199,3891,-101,475,2461,353,3,2,3,41389,77,1018,114,40118,44191,43219,0,4096,18003,36864,0
2020-10-05 23:42,183756430,183756454,183781523,device,12546,0,1774361,8225,3890,0,175,0,0,0,5,0,6,0,1849,7464,0,8192,0,7049,7,0,0,0
2020-10-05 23:42,183756433,183756454,183781523,device,12546,0,2510605,8225,3890,0,176,0,0,0,5,0,4,0,1814,7464,0,8192,0,7062,7,0,0,0
2020-10-05 23:42,183756454,183756454,183781523,device,8192,0,0,1,0,0,450,0,33448,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 23:42,183756434,183756454,183781523,device,12546,0,1745411,8225,3891,0,174,0,0,0,0,0,288,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:42,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,51531,0,32826,2,6024,32437,25719,30444,9284,32446,44480,0,9152,5,11,0,17908
2020-10-05 23:42,183756414,183756454,183781523,device,24832,363,1033735,8199,3897,93,176,65416,3021,12333,0,0,858,0,1809,3846,3896,176,211,0,0,13,55992,15046
2020-10-05 23:42,183756431,183756454,183781523,device,12546,0,2022977,8225,3890,0,167,0,0,0,0,7,112,330,7638,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:42,183756435,183756454,183781523,device,12546,0,1663464,8225,3890,0,179,0,0,0,0,0,241,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:41,183781523,183756454,183781523,device,2080,383,8591606,8199,3892,-97,475,2462,340,6,2,3,41389,77,1018,114,40118,23711,33966,0,4096,18003,36864,0
2020-10-05 23:41,183756430,183756454,183781523,device,12546,0,1774361,8225,3890,0,175,0,0,0,5,0,6,0,1849,7464,0,8192,0,7051,7,0,0,0
2020-10-05 23:41,183756433,183756454,183781523,device,12546,0,2510605,8225,3890,0,177,0,0,0,5,0,4,0,1814,7464,0,8192,0,7064,7,0,0,0
2020-10-05 23:41,183756454,183756454,183781523,device,8192,0,0,1,0,0,440,0,33508,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 23:41,183756434,183756454,183781523,device,12546,0,1745411,8225,3890,0,174,0,0,0,0,0,288,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:41,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,53226,0,32826,2,6024,32437,25719,30444,9284,32446,10240,0,9152,5,11,0,17908
2020-10-05 23:41,183756414,183756454,183781523,device,24832,352,1033735,8199,3898,90,176,65419,3022,12333,0,0,858,0,1809,3846,3896,176,211,0,0,13,55986,17862
2020-10-05 23:41,183756431,183756454,183781523,device,12546,0,2022977,8225,3890,0,167,0,0,0,0,7,112,330,7638,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:41,183756435,183756454,183781523,device,12546,0,1663464,8225,3890,0,179,0,0,0,0,0,241,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:40,183781523,183756454,183781523,device,2080,329,8591601,8199,3892,-84,476,2460,288,4,2,3,41389,77,1018,114,40118,14751,24970,0,4096,18003,36864,0
2020-10-05 23:40,183756430,183756454,183781523,device,12546,0,1774361,8225,3890,0,175,0,0,0,5,0,6,0,1849,7464,0,8192,0,7051,7,0,0,0
2020-10-05 23:40,183756433,183756454,183781523,device,12546,0,2510605,8225,3890,0,177,0,0,0,5,0,4,0,1814,7464,0,8192,0,7058,7,0,0,0
2020-10-05 23:40,183756454,183756454,183781523,device,8192,0,0,1,0,0,445,0,33568,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
